Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
1988,,MF,Ismail Youssef, (1964-06-28)28 June 1964 (aged 23),,,Zamalek,Egypt
1988,,FW,Hossam Hassan, (1966-08-10)10 August 1966 (aged 21),,,Al Ahly,Egypt
1988,,FW,Gamal Abdelhamid, (1957-11-24)24 November 1957 (aged 30),,,Zamalek,Egypt
1988,,FW,Emad Soliman,,,,Ismaily SC,Egypt
1988,,FW,Mohamed Ramadan,,,,Al Ahly,Egypt
1988,,GK,Washington Muhanji,,,,,Kenya
1988,,GK,David Ochieng,,,,,Kenya
1988,,DF,Wycliffe Anyangu,,,,,Kenya
1988,,DF,Hassan Juma,,,,,Kenya
1988,,DF,Tobias Ochola,,,,,Kenya
1988,,DF,Austin Oduor,,,,,Kenya
1988,,DF,Gabriel Olang,,,,,Kenya
1988,,DF,Micky Weche,,,,,Kenya
1988,,MF,George Adembo,,,,,Kenya
1988,,MF,Wilberforce Mulamba,,,,,Kenya
1988,,MF,Douglas Mutua, (1962-05-30)30 May 1962 (aged 25),,,,Kenya
1988,,MF,Paul Ochieng,,,,,Kenya
1988,,MF,John Okelo,,,,,Kenya
1988,,MF,George Onyango,,,,,Kenya
1988,,MF,Sammy Onyango, (1961-03-03)3 March 1961 (aged 27),,,Gor Mahia,Kenya
1988,,FW,Sammy Ayoyi,,,,,Kenya
1988,,FW,Peter Dawo,1964,,,Gor Mahia,Kenya
1988,,FW,Henry Motego, (1964-05-21)21 May 1964 (aged 23),,,Shabana Kisii,Kenya
1988,,FW,David Odhiambo,,,,,Kenya
1988,,GK,Peter Rufai, (1963-08-24)24 August 1963 (aged 24),,,K.S.C. Lokeren,Nigeria
1988,12,DF,Augustine Eguavoen, (1965-08-19)19 August 1965 (aged 22),,,K.A.A. Gent,Nigeria
1988,4,DF,Stephen Keshi, (1962-01-31)31 January 1962 (aged 26),,,R.S.C. Anderlecht,Nigeria
1988,2,DF,Uche Okafor, (1967-08-08)8 August 1967 (aged 20),,,ACB Lagos,Nigeria
1988,5,DF,Yisa Sofoluwe, (1967-12-28)28 December 1967 (aged 20),,,Abiola Babes,Nigeria
1988,10,MF,Henry Nwosu, (1963-06-14)14 June 1963 (aged 24),,,ACB Lagos,Nigeria
1988,17,MF,Folorunso Okenla, (1967-10-09)9 October 1967 (aged 20),,,,Nigeria
1988,8,MF,Samuel Okwaraji, (1964-05-19)19 May 1964 (aged 23),,,VfB Stuttgart,Nigeria
1988,,FW,Michael Obiku, (1968-09-24)24 September 1968 (aged 19),,,Iwuanyanwu Nationale,Nigeria
1988,,FW,Oluwole Odegbami, (1962-10-05)5 October 1962 (aged 25),,,,Nigeria
1988,14,FW,Rashidi Yekini, (1963-10-23)23 October 1963 (aged 24),,,Africa Sports,Nigeria
1988,16,DF,Andrew Uwe, (1967-10-12)12 October 1967 (aged 20),,,,Nigeria
1988,15,DF,Sunday Eboigbe,,,,,Nigeria
1988,13,DF,Bright Omokaro, (1965-02-24)24 February 1965 (aged 23),,,,Nigeria
1988,,MF,Ademola Adeshina, (1964-06-04)4 June 1964 (aged 23),,,,Nigeria
1988,18,FW,Ndubuisi Okosieme, (1966-09-28)28 September 1966 (aged 21),,,,Nigeria
1988,7,FW,Humphrey Edobor, (1966-03-12)12 March 1966 (aged 22),,,,Nigeria
1988,6,,Mike Odu,,,,,Nigeria
1990,1,GK,Larbi El Hadi, (1961-05-27)27 May 1961 (aged 28),,,JS Kabylie,Algeria
1990,16,GK,Kamel Kadri, (1963-11-19)19 November 1963 (aged 26),,,MC Alger,Algeria
1990,22,GK,Antar Osmani, (1960-02-22)22 February 1960 (aged 30),,,ES Sétif,Algeria
1990,,,, (1965-10-18)18 October 1965 (aged 24),,,,Algeria
1990,2,DF,Noureddine Bounaâs, (1961-08-22)22 August 1961 (aged 28),,,MO Constantine,Algeria
1990,3,DF,Kamel Adjas, (1962-01-21)21 January 1962 (aged 28),,,ES Sétif,Algeria
1990,4,DF,Ali Benhalima, (1961-07-01)1 July 1961 (aged 28),,,MC Oran,Algeria
1990,5,DF,Rachid Adghigh  *, (1970-11-11)11 November 1970 (aged 19),,,JS Kabylie,Algeria
1990,5,DF,Messaoud Aït Abderrahmane  *, (1964-11-21)21 November 1964 (aged 25),,,JS Kabylie,Algeria
1990,13,DF,Lotfi Manaâ, (1961-04-24)24 April 1961 (aged 28),,,USM Annaba,Algeria
1990,15,DF,Abdelhakim Serrar, (1971-06-08)8 June 1971 (aged 18),,,ES Sétif,Algeria
1990,19,DF,Tarek Lazizi, (1961-05-23)23 May 1961 (aged 28),,,MC Alger,Algeria
1990,20,DF,Fodil Megharia, (1968-09-25)25 September 1968 (aged 21),,,ASO Chlef,Algeria
1990,,,, (1962-06-17)17 June 1962 (aged 27),,,,Algeria
1990,6,MF,Mahieddine Meftah, (1967-07-10)10 July 1967 (aged 22),,,JS Kabylie,Algeria
1990,8,MF,Djamel Amani, (1969-03-06)6 March 1969 (aged 20),,,Royal Antwerp,Algeria
1990,14,MF,Tahar Chérif El-Ouazzani, (1967-10-22)22 October 1967 (aged 22),,,MC Oran,Algeria
1990,18,MF,Moussa Saïb, (1960-07-22)22 July 1960 (aged 29),,,JS Kabylie,Algeria
1990,,,, (1964-12-09)9 December 1964 (aged 25),,,,Algeria
1990,7,FW,Hamid Rahmouni, (1958-02-15)15 February 1958 (aged 32),,,ES Sétif,Algeria
1990,9,FW,Djamel Menad, (1965-05-16)16 May 1965 (aged 24),,,Nîmes Olympique,Algeria
1990,10,FW,Chérif Oudjani, (1970-06-21)21 June 1970 (aged 19),,,FC Sochaux,Algeria
1990,11,FW,Rabah Madjer  (  c  ), (1966-01-08)8 January 1966 (aged 24),,,FC Porto,Algeria
1990,12,FW,Nacer Bouiche, (1953-09-16)16 September 1953 (aged 36),,,JS Kabylie,Algeria
1990,17,FW,Mohamed Rahem, (1966-10-23)23 October 1966 (aged 23),,,USM El Harrach,Algeria
1990,21,FW,Abderrazak Djahnit, (1961-08-25)25 August 1961 (aged 28),,,JS Kabylie,Algeria
1990,,GK,Thabet El-Batal,,,,Al-Ahly,Egypt
1990,,DF,Fawzi Gamal,,,,Ismaily,Egypt
1990,,DF,Hamada Sedki, (1967-02-26)26 February 1967 (aged 23),,,Ghazl El-Mahalla,Egypt
1990,,DF,Hesham Ibrahim, (1969-11-01)1 November 1969 (aged 20),,,Zamalek,Egypt
1990,,DF,Mohamed Saad,,,,Al-Ahly,Egypt
1990,,DF,Talaat Mansour, (1961-09-10)10 September 1961 (aged 28),,,Zamalek,Egypt
1990,,DF,Mosheer Hanafi, (1970-03-26)26 March 1970 (aged 19),,,Al-Ahly,Egypt
1990,,MF,Taha El-Sayed, (1961-02-08)8 February 1961 (aged 29),,,Arab Contractors,Egypt
1990,,MF,Tarek Yehia, (1967-12-11)11 December 1967 (aged 22),,,Zamalek,Egypt
1990,,MF,Yasser Rayyan,,,,El Mansoura,Egypt
1990,,MF,Mohamed Saad Shehata,,,,Arab Contractors,Egypt
1990,,FW,Adel Abdel Rahman, (1966-06-15)15 June 1966 (aged 23),,,Al-Ahly,Egypt
1990,,FW,Emad Salah, (1968-08-10)10 August 1968 (aged 21),,,Zamalek,Egypt
1990,,FW,Abdel Azim El-Shoura, (1963-04-06)6 April 1963 (aged 26),,,Ghazl El Mahalla,Egypt
1990,,GK,Alain Gouaméné,,,,ASEC Mimosas,Ivory Coast
1990,,DF,Sékana Diaby, (1968-12-29)29 December 1968 (aged 21),,,RCF Paris,Ivory Coast
1990,,DF,Basile Aka Kouamé, (1967-10-30)30 October 1967 (aged 22),,,ASEC Abidjan,Ivory Coast
1990,,DF,Omer Tiero, (1968-01-05)5 January 1968 (aged 22),,,,Ivory Coast
1990,,DF,Georges Lignon, (1961-03-01)1 March 1961 (aged 29),,,Africa Sports,Ivory Coast
1990,,DF,Arsène Hobou, (1970-10-20)20 October 1970 (aged 19),,,ASEC Abidjan,Ivory Coast
1990,,DF,Ruffin Lué, (1966-07-26)26 July 1966 (aged 23),,,Africa Sports,Ivory Coast
1990,,MF,Saint-Joseph Gadji-Celi, (1959-04-03)3 April 1959 (aged 30),,,ASEC Mimosas,Ivory Coast
1990,,MF,Serge Maguy, (1964-07-02)2 July 1964 (aged 25),,,Africa Sports,Ivory Coast
1990,,MF,Youssouf Fofana, (1963-09-17)17 September 1963 (aged 26),,,AS Monaco,Ivory Coast
1990,,MF,Pascal Miézan, (1967-03-04)4 March 1967 (aged 22),,,Africa Sports,Ivory Coast
1990,,MF,Oumar Ben Salah, (1968-08-10)10 August 1968 (aged 21),,,Avignon Football 84,Ivory Coast
1990,,MF,Yao Amani, (1963-12-21)21 December 1963 (aged 26),,,ASEC Abidjan,Ivory Coast
1990,10,FW,Abdoulaye Traoré, (1967-07-12)12 July 1967 (aged 22),,,Avignon Football 84,Ivory Coast
1990,,FW,Dali Benoit Yohoua, (1967-10-12)12 October 1967 (aged 22),,,Africa Sports,Ivory Coast
1990,,FW,Lucien Kassi-Kouadio, (1965-02-21)21 February 1965 (aged 25),,,ASEC Abidjan,Ivory Coast
1990,1,GK,Alloysius Agu, (1964-04-06)6 April 1964 (aged 25),,,ACB Lagos,Nigeria
1990,3,DF,Andrew Uwe, (1969-11-29)29 November 1969 (aged 20),,,KSV Roeselare,Nigeria
1990,2,DF,Abdul Aminu, (1967-09-27)27 September 1967 (aged 22),,,El-Kanemi Warriors,Nigeria
1990,11,DF,Ademola Adeshina, (1968-04-28)28 April 1968 (aged 21),,,Shooting Stars,Nigeria
1990,,DF,Benedict Iroha, (1964-12-04)4 December 1964 (aged 25),,,Iwuanyanwu Nationale,Nigeria
1990,4,DF,Uche Okechukwu, (1968-07-06)6 July 1968 (aged 21),,,Iwuanyanwu Nationale,Nigeria
1990,19,DF,Isaac Semitoje, (1968-10-04)4 October 1968 (aged 21),,,Bendel Insurance,Nigeria
1990,13,DF,Herbert Anijekwu, (1973-02-23)23 February 1973 (aged 17),,,Enugu Rangers,Nigeria
1990,16,MF,Wasiu Ipaye,,,,First Bank FC,Nigeria
1990,6,MF,Thompson Oliha, (1965-06-01)1 June 1965 (aged 24),,,Iwuanyanwu Nationale,Nigeria
1990,,MF,Tajudeen Oyekanmi,,,,Ranchers Bees,Nigeria
1990,7,MF,Ayodele Ogunlana, (1968-09-09)9 September 1968 (aged 21),,,Ranchers Bees,Nigeria
1990,8,MF,Moses Kpakor, (1963-10-23)23 October 1963 (aged 26),,,BCC Lions,Nigeria
1990,10,MF,Emmanuel Okocha, (1972-12-30)30 December 1972 (aged 17),,,Enugu Rangers,Nigeria
1990,20,MF,Baldwin Bazuaye, (1967-11-14)14 November 1967 (aged 22),,,Bendel Insurance,Nigeria
1990,9,FW,Rashidi Yekini, (1968-06-14)14 June 1968 (aged 21),,,Africa Sports,Nigeria
1990,14,FW,Daniel Amokachi, (1955-07-20)20 July 1955 (aged 34),,,Ranchers Bees,Nigeria
1990,17,FW,Friday Elahor, (1962-09-11)11 September 1962 (aged 27),,,Brøndby IF,Nigeria
1990,,GK,William Andem, (1956-07-15)15 July 1956 (aged 33),,,Union Douala,Cameroon
1990,,GK,Thomas Nkono, (1962-06-20)20 June 1962 (aged 27),,,RCD Espanyol,Cameroon
1990,,DF,Bertin Ebwellé, (1964-06-12)12 June 1964 (aged 25),,,Tonnerre Yaoundé,Cameroon
1990,,DF,Emmanuel Kundé, (1964-09-15)15 September 1964 (aged 25),,,Canon Yaoundé,Cameroon
1990,,DF,Benjamin Massing, (1963-03-31)31 March 1963 (aged 26),,,Créteil,Cameroon
1990,,DF,Jules Onana, (1962-05-15)15 May 1962 (aged 27),,,Canon Yaoundé,Cameroon
1990,,DF,Jean-Claude Pagal, (1965-09-01)1 September 1965 (aged 24),,,La Roche VF,Cameroon
1990,,DF,Stephen Tataw, (1967-11-17)17 November 1967 (aged 22),,,Tonnerre Yaoundé,Cameroon
1990,,MF,Ernest Ebongué, (1968-11-27)27 November 1968 (aged 21),,,Varzim S.C.,Cameroon
1990,,MF,André Kana-Biyik, (1961-02-26)26 February 1961 (aged 29),,,FC Metz,Cameroon
1990,,MF,Thomas Libiih, (1961-08-20)20 August 1961 (aged 28),,,Tonnerre Yaoundé,Cameroon
1990,,MF,Emmanuel Maboang, (1960-05-30)30 May 1960 (aged 29),,,Canon Yaoundé,Cameroon
1990,,MF,Louis-Paul Mfédé, (1965-06-28)28 June 1965 (aged 24),,,Canon Yaoundé,Cameroon
1990,,FW,Bonaventure Djonkep, (1966-05-21)21 May 1966 (aged 23),,,Union Douala,Cameroon
1990,,FW,Eugène Ekéké,,,,Valenciennes FC,Cameroon
1990,,FW,Cyril Makanaky,,,,SC Toulon,Cameroon
1990,,FW,François Omam-Biyik,,,,Stade Laval,Cameroon
1990,,GK,John Busolo,,,,Leopards,Kenya
1990,,GK,Washington Muhanji,,,,Leopards,Kenya
1990,,DF,Wycliffe Anyangu,,,,,Kenya
1990,,DF,Austin Oduor,,,,Gor Mahia,Kenya
1990,,DF,Micky Weche,,,,,Kenya
1990,,DF,Tobias Ochola,,,,,Kenya
1990,,,Paul Ochieng,,,,Gor Mahia,Kenya
1990,,,Abbas Magongo, (1961-03-03)3 March 1961 (aged 28),,,Gor Mahia,Kenya
1990,,MF,John Lukoye, (1969-10-20)20 October 1969 (aged 20),,,,Kenya
1990,,,George Onyango,,,,,Kenya
1990,,MF,Sammy Onyango, (1964-05-21)21 May 1964 (aged 25),,,Kisumu Posta,Kenya
1990,,MF,Henry Nyandoro,1964,,,Leopards,Kenya
1990,,,Paul Onyera, (1967-11-16)16 November 1967 (aged 22),,,,Kenya
1990,,FW,Henry Motego,,,,Al-Oruba,Kenya
1990,,FW,Peter Dawo,,,,Gor Mahia,Kenya
1990,,FW,Mike Origi,,,,Tusker,Kenya
1990,,,John Odie,,,,,Kenya
1990,,,Anthony Ndolo, (1958-01-08)8 January 1958 (aged 32),,,,Kenya
1990,,,Mulupi Makuto, (1966-08-15)15 August 1966 (aged 23),,,,Kenya
1990,,GK,Abdou M'Baye, (1960-01-19)19 January 1960 (aged 30),,,,Senegal
1990,,GK,Cheikh Seck, (1960-01-16)16 January 1960 (aged 30),,,ES Tunis,Senegal
1990,,DF,Mustapha Diagne, (1960-02-08)8 February 1960 (aged 30),,,Grenoble Foot,Senegal
1990,,DF,Pape Fall, (1959-11-27)27 November 1959 (aged 30),,,Caen,Senegal
1990,,DF,Adolphe Mendy, (1967-03-21)21 March 1967 (aged 22),,,ASC Port Autonome,Senegal
1990,,DF,Roger Mendy, (1958-11-25)25 November 1958 (aged 31),,,AS Monaco,Senegal
1990,,DF,Mamadou Tew, (1969-11-17)17 November 1969 (aged 20),,,Club Brugge,Senegal
1990,,MF,Adama Cissé,,,,ASC Diaraf,Senegal
1990,10,MF,Jules Bocandé,,,,OGC Nice,Senegal
1990,,MF,Lamine Sagna,,,,ASC Diaraf,Senegal
1990,,MF,Sylvestre Coly,,,,Casa Sport,Senegal
1990,,MF,Mamadou Gueye, (1963-01-27)27 January 1963 (aged 27),,,,Senegal
1990,,MF,Youssou Mbengue, (1971-08-21)21 August 1971 (aged 18),,,,Senegal
1990,,MF,Baytir Samb, (1956-10-18)18 October 1956 (aged 33),,,,Senegal
1990,,FW,Abdoulaye Diallo, (1968-07-15)15 July 1968 (aged 21),,,Marseille,Senegal
1990,,FW,Mamadou Diallo, (1961-02-26)26 February 1961 (aged 29),,,Sotra FC,Senegal
1990,,FW,Lamine N'Diaye, (1970-10-18)18 October 1970 (aged 19),,,Mulhouse,Senegal
1990,,FW,Moussa N'Dao, (1960-02-02)2 February 1960 (aged 30),,,WAC Casablanca,Senegal
1990,,FW,Souleyman Sané, (1964-10-19)19 October 1964 (aged 25),,,1. FC Nürnberg,Senegal
1990,,FW,Mamadou Diarra, (1964-01-05)5 January 1964 (aged 26),,,ASC Port Autonome,Senegal
1990,,GK,David Chabala, (1968-05-05)5 May 1968 (aged 21),,,Mufulira Wanderers,Zambia
1990,,DF,Whiteson Changwe,1963 (aged 27),,,,Zambia
1990,,DF,Samuel Chomba, (1972-10-24)24 October 1972 (aged 17),,,Kabwe Warriors,Zambia
1990,,DF,John Soko, (1964-04-17)17 April 1964 (aged 25),,,Nkana Red Devils,Zambia
1990,,DF,Kapambwe Mulenga, (1965-12-04)4 December 1965 (aged 24),,,Nkana Red Devils,Zambia
1990,,MF,Joel Bwalya, (1961-08-06)6 August 1961 (aged 28),,,Mufulira Wanderers,Zambia
1990,,MF,Wisdom Mumba Chansa, (1960-03-17)17 March 1960 (aged 29),,,Power Dynamos,Zambia
1990,,MF,Linos Makwaza, (1965-09-05)5 September 1965 (aged 24),,,Power Dynamos,Zambia
1990,,MF,Eston Mulenga, (1960-04-04)4 April 1960 (aged 29),,,Nkana Red Devils,Zambia
1990,,MF,Lucky Msiska,,,,KSV Roeselare,Zambia
1990,,MF,Derby Makinka, (1965-03-27)27 March 1965 (aged 24),,,Profund Warriors,Zambia
1990,,MF,Beston Chambeshi, (1966-08-20)20 August 1966 (aged 23),,,Nkana Red Devils,Zambia
1990,,FW,Philemon Chisala,,,,,Zambia
1990,,FW,Webster Chikabala, (1968-01-01)1 January 1968 (aged 22),,,Eendracht Aalst,Zambia
1990,,FW,Kenneth Malitoli, (1968-05-21)21 May 1968 (aged 21),,,Nkana Red Devils,Zambia
1990,,FW,Geoffrey Mulenga,,,,Nchanga Rangers,Zambia
1990,,FW,Pearson Mwanza,,,,Power Dynamos,Zambia
1990,,FW,Timothy Mwitwa,,,,Nkana Red Devils,Zambia
1992,1,GK,David Ngodigha," (1962-10-23)October 23, 1962 (aged 29)",,,ACB Lagos,Nigeria
1992,16,GK,Alloysius Agu," (1967-07-12)July 12, 1967 (aged 24)",,,MVV Maastricht,Nigeria
1992,22,GK,Ike Shorunmu," (1967-10-16)October 16, 1967 (aged 24)",,,Stationery Stores,Nigeria
1992,18,DF,Reuben Agboola," (1962-05-30)May 30, 1962 (aged 29)",,,Swansea City,Nigeria
1992,21,DF,Abdul Aminu," (1965-02-21)February 21, 1965 (aged 26)",,,El-Kanemi Warriors,Nigeria
1992,2,DF,Ajibade Babalade," (1972-03-29)March 29, 1972 (aged 19)",,,Shooting Stars Ibadan,Nigeria
1992,6,DF,Augustine Eguavoen," (1965-08-19)August 19, 1965 (aged 26)",,,Kortrijk,Nigeria
1992,4,DF,Stephen Keshi," (1962-01-23)January 23, 1962 (aged 29)",,,RC Strasbourg,Nigeria
1992,5,DF,Uche Okechukwu," (1967-11-04)November 4, 1967 (aged 24)",,,Brondby I.F.,Nigeria
1992,3,DF,Nduka Ugbade," (1969-09-06)September 6, 1969 (aged 22)",,,CD Castellón,Nigeria
1992,15,MF,Mutiu Adepoju," (1970-12-22)December 22, 1970 (aged 21)",,,Real Madrid Castilla,Nigeria
1992,10,MF,Friday Ekpo," (1969-08-13)August 13, 1969 (aged 22)",,,Shell FC,Nigeria
1992,7,MF,Finidi George," (1971-04-15)April 15, 1971 (aged 20)",,,Calabar Rovers,Nigeria
1992,19,MF,John Ene Okon," (1969-03-15)March 15, 1969 (aged 22)",,,Calabar Rovers,Nigeria
1992,11,MF,Thompson Oliha," (1968-10-04)October 4, 1968 (aged 23)",,,Iwuanyanwu Nationale,Nigeria
1992,17,FW,Jonathan Akpoborie," (1968-10-20)October 20, 1968 (aged 23)",,,1. FC Saarbrücken,Nigeria
1992,20,FW,Dotun Alatishe,,,,Shooting Stars Ibadan,Nigeria
1992,12,FW,Friday Elaho," (1967-11-24)November 24, 1967 (aged 24)",,,Brondby I.F.,Nigeria
1992,14,DF,Emeka Ezeugo," (1965-12-16)December 16, 1965 (aged 26)",,,Lyngby Boldklub,Nigeria
1992,13,FW,Victor Ikpeba," (1973-06-12)June 12, 1973 (aged 18)",,,R.F.C. de Liège,Nigeria
1992,9,FW,Samson Siasia," (1967-08-14)August 14, 1967 (aged 24)",,,K.S.C. Lokeren,Nigeria
1992,8,FW,Rashidi Yekini," (1963-10-23)October 23, 1963 (aged 28)",,,Vitória de Setúbal,Nigeria
1992,,GK,Khadim Faye," (1970-09-05)September 5, 1970 (aged 21)",,,ASC Diaraf,Senegal
1992,,GK,Mamadou Salla,,,,ASC Jeanne d'Arc,Senegal
1992,,GK,Cheikh Seck, (1958-01-08)8 January 1958 (aged 34),,,Espérance,Senegal
1992,,DF,Mamadou Mariem Diallo," (1967-03-02)March 2, 1967 (aged 24)",,,Port Autonome,Senegal
1992,,DF,Adolphe Mendy," (1960-01-16)January 16, 1960 (aged 31)",,,ASC Jeanne d'Arc,Senegal
1992,,DF,Jean Mendy,,,,ASC Diaraf,Senegal
1992,,DF,Roger Mendy," (1960-02-08)February 8, 1960 (aged 31)",,,AS Monaco,Senegal
1992,,DF,Ibrahima N'Diaye," (1964-02-26)February 26, 1964 (aged 27)",,,Etoile du Sahel,Senegal
1992,,DF,Mamadou Teuw," (1959-11-27)November 27, 1959 (aged 32)",,,R. Charleroi S.C.,Senegal
1992,,MF,Adama Cissé," (1967-03-21)March 21, 1967 (aged 24)",,,ASC Diaraf,Senegal
1992,,MF,Malick Fall," (1968-11-17)November 17, 1968 (aged 23)",,,Angers SCO,Senegal
1992,,MF,Oumar Gueye Sène," (1959-10-23)October 23, 1959 (aged 32)",,,Paris SG,Senegal
1992,,MF,Aly Male," (1970-11-15)November 15, 1970 (aged 21)",,,ASC Jeanne d'Arc,Senegal
1992,,MF,Lamine N'Diaye," (1956-10-18)October 18, 1956 (aged 35)",,,FC Mulhouse,Senegal
1992,,MF,Lamine Sagna," (1969-11-17)November 17, 1969 (aged 22)",,,ASC Diaraf,Senegal
1992,,FW,Jules Bocandé," (1958-11-25)November 25, 1958 (aged 33)",,,RC Lens,Senegal
1992,,FW,Victor Diagne," (1971-07-05)July 5, 1971 (aged 20)",,,ASC Diaraf,Senegal
1992,,FW,Mamadou Diarra," (1970-10-18)October 18, 1970 (aged 21)",,,Port Autonome,Senegal
1992,,FW,Alboury Lah," (1966-04-23)April 23, 1966 (aged 25)",,,LB Châteauroux,Senegal
1992,,FW,Moussa N'Daw," (1968-10-10)October 10, 1968 (aged 23)",,,Wydad Casablanca,Senegal
1992,,FW,Souleymane Sané," (1961-02-26)February 26, 1961 (aged 30)",,,SG Wattenscheid 09,Senegal
1992,,FW,Thierno Youm," (1960-04-17)April 17, 1960 (aged 31)",,,FC Nantes Atlantique,Senegal
1992,,GK,John Busolo,,,,AFC Leopards,Kenya
1992,,GK,Charles Bwire,,,,AFC Leopards,Kenya
1992,,GK,Kenneth Kenyatta, (1968-11-22)22 November 1968 (aged 23),,,in Reunion,Kenya
1992,,DF,Tobias Ochulla,,,,Gor Mahia,Kenya
1992,,DF,Francis Oduor,,,,Kisumu Postal,Kenya
1992,,DF,Terry Onyango,,,,Tusker FC,Kenya
1992,,DF,Vitalis Owour,,,,,Kenya
1992,,DF,George Sunguti,,,,AFC Leopards,Kenya
1992,,DF,Micky Weche,,,,,Kenya
1992,,MF,John Lukoye,,,,,Kenya
1992,,MF,Anthony Lwanga," (1972-03-20)March 20, 1972 (aged 19)",,,AFC Leopards,Kenya
1992,,MF,James Mbwabi,,,,Bandari,Kenya
1992,,MF,Henry Nyandoro," (1969-10-20)October 20, 1969 (aged 22)",,,Shabana Kisii,Kenya
1992,,MF,Sammy Omollo," (1970-05-30)May 30, 1970 (aged 21)",,,Tusker FC,Kenya
1992,,MF,Alfayo Odongo,,,,Rivatex,Kenya
1992,,FW,Elijah Koranga,,,,Transcom,Kenya
1992,,FW,Henry Motego," (1964-05-21)May 21, 1964 (aged 27)",,,Al-Oruba,Kenya
1992,,FW,Peter Mwololo,,,,Tusker FC,Kenya
1992,,FW,Simon Ndungu,,,,Kisumu Postal,Kenya
1992,,FW,Allan Odhiambo, (1971-09-16)16 September 1971 (aged 20),,,Gor Mahia,Kenya
1992,,FW,David Odhiambo,,,,in Reunion,Kenya
1992,,FW,Mike Okoth Origi," (1967-11-16)November 16, 1967 (aged 24)",,,Tusker FC,Kenya
1992,22,GK,William Andem," (1968-06-14)June 14, 1968 (aged 23)",,,Olympic Mvolyé,Cameroon 
1992,1,GK,Joseph-Antoine Bell," (1954-10-08)October 8, 1954 (aged 37)",,,AS Saint-Étienne,Cameroon 
1992,16,GK,Jacques Songo'o," (1964-03-17)March 17, 1964 (aged 27)",,,SC Toulon,Cameroon 
1992,15,DF,Hans Agbo," (1967-09-26)September 26, 1967 (aged 24)",,,Prévoyance Yaoundé,Cameroon 
1992,5,DF,Bertin Ebwelle," (1962-09-11)September 11, 1962 (aged 29)",,,Olympic Mvolyé,Cameroon 
1992,6,DF,Emmanuel Kundé," (1956-07-15)July 15, 1956 (aged 35)",,,Olympic Mvolyé,Cameroon 
1992,4,DF,Benjamin Massing," (1962-06-20)June 20, 1962 (aged 29)",,,Olympic Mvolyé,Cameroon 
1992,17,DF,Victor N'Dip-Akem," (1967-08-18)August 18, 1967 (aged 24)",,,Canon Yaoundé,Cameroon 
1992,3,DF,Jules Onana," (1967-07-12)July 12, 1967 (aged 24)",,,Canon Yaoundé,Cameroon 
1992,14,DF,Stephen Tataw," (1961-01-31)January 31, 1961 (aged 30)",,,Olympic Mvolyé,Cameroon 
1992,9,MF,Jacob Ewane," (1967-02-11)February 11, 1967 (aged 24)",,,Canon Yaoundé,Cameroon 
1992,19,MF,Roger Feutmba," (1968-10-31)October 31, 1968 (aged 23)",,,K.V. Kortrijk,Cameroon 
1992,2,MF,André Kana-Biyik," (1965-09-01)September 1, 1965 (aged 26)",,,Le Havre AC,Cameroon 
1992,8,MF,Emile Mbouh," (1966-05-30)May 30, 1966 (aged 25)",,,Benfica C. Branco,Cameroon 
1992,10,MF,Louis-Paul Mfede," (1961-02-26)February 26, 1961 (aged 30)",,,Olympic Mvolyé,Cameroon 
1992,13,MF,Jean-Claude Pagal," (1964-09-15)September 15, 1964 (aged 27)",,,AS Saint-Étienne,Cameroon 
1992,18,MF,Guy Tapoko," (1968-12-25)December 25, 1968 (aged 23)",,,Stade Lavallois,Cameroon 
1992,12,FW,Érnest Ebongué," (1962-05-15)May 15, 1962 (aged 29)",,,Varzim S.C.,Cameroon 
1992,11,FW,Eugène Ekéké," (1960-05-30)May 30, 1960 (aged 31)",,,US Valenciennes,Cameroon 
1992,21,FW,Emmanuel Maboang Kessack," (1968-11-27)November 27, 1968 (aged 23)",,,Portimonense S.C.,Cameroon 
1992,20,FW,Cyril Makanaky," (1965-06-28)June 28, 1965 (aged 26)",,,CD Málaga,Cameroon 
1992,7,FW,François Omam-Biyik," (1966-05-21)May 21, 1966 (aged 25)",,,AS Cannes,Cameroon 
1992,,GK,Mpangi Merikani, (1967-04-04)4 April 1967 (aged 24),,,SCOM Mikishi,Zaire 
1992,,GK,Ngoie Taifan,,,,FC Lupopo Lubumbashi,Zaire 
1992,,GK,Diankolo Tomisi,,,,AS Vita Club,Zaire 
1992,,DF,John Buana N'Galula, (1968-06-23)23 June 1968 (aged 23),,,FC Boom,Zaire 
1992,,DF,Kabwe Kasongo, (1970-07-31)31 July 1970 (aged 21),,,Lubumbashi Sports,Zaire 
1992,,DF,Epangala Lokose, (1964-04-20)20 April 1964 (aged 27),,,AS Vita Club,Zaire 
1992,,DF,Kasango Makongo,,,,TP Mazembe,Zaire 
1992,,DF,Mbaki Makengo, (1969-04-13)13 April 1969 (aged 22),,,Racing Jet Wavre,Zaire 
1992,,DF,Tshibindi Muya,,,,FC Lupopo Lubumbashi,Zaire 
1992,,DF,Danny Mansoni Ngombo, (1963-10-25)25 October 1963 (aged 28),,,Germinal Ekeren,Zaire 
1992,,MF,Lemba Basuala, (1965-03-03)3 March 1965 (aged 26),,,Vitoria Guimaraes,Zaire 
