date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10/30/1985,France,Luxembourg,6.0,0.0,FIFA World Cup qualification,Paris,France,False
10/30/1985,Russia,Norway,1.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True
11/3/1985,Australia,New Zealand,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
11/3/1985,Colombia,Paraguay,2.0,1.0,FIFA World Cup qualification,Cali,Colombia,False
11/3/1985,South Korea,Japan,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
11/3/1985,Peru,Chile,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False
11/10/1985,Israel,New Zealand,3.0,0.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
11/10/1985,Paraguay,Chile,3.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
11/13/1985,England,Northern Ireland,0.0,0.0,FIFA World Cup qualification,London,England,False
11/13/1985,Republic of Ireland,Denmark,1.0,4.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
11/13/1985,Switzerland,Norway,1.0,1.0,FIFA World Cup qualification,Lucerne,Switzerland,False
11/13/1985,Turkey,Romania,1.0,3.0,FIFA World Cup qualification,Izmir,Turkey,False
11/15/1985,Syria,Iraq,0.0,0.0,FIFA World Cup qualification,Damascus,Syria,False
11/16/1985,France,Yugoslavia,2.0,0.0,FIFA World Cup qualification,Paris,France,False
11/16/1985,German DR,Bulgaria,2.0,1.0,FIFA World Cup qualification,Karl-Marx-Stadt,German DR,False
11/17/1985,Chile,Paraguay,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
11/17/1985,Germany,Czechoslovakia,2.0,2.0,FIFA World Cup qualification,Munich,Germany,False
11/17/1985,Malta,Sweden,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False
11/20/1985,Netherlands,Belgium,2.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
11/20/1985,Scotland,Australia,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
11/29/1985,Iraq,Syria,3.0,1.0,FIFA World Cup qualification,Ta'if,Saudi Arabia,True
12/4/1985,Australia,Scotland,0.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False
4/17/1988,Guyana,Trinidad and Tobago,0.0,4.0,FIFA World Cup qualification,Georgetown,Guyana,False
4/30/1988,Cuba,Guatemala,0.0,1.0,FIFA World Cup qualification,Havana,Cuba,False
5/8/1988,Trinidad and Tobago,Guyana,1.0,0.0,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,False
5/12/1988,Jamaica,Puerto Rico,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
5/15/1988,Guatemala,Cuba,1.0,1.0,FIFA World Cup qualification,San Marcos,Guatemala,False
5/21/1988,Northern Ireland,Malta,3.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
5/29/1988,Puerto Rico,Jamaica,1.0,2.0,FIFA World Cup qualification,San Juan,Puerto Rico,False
6/3/1988,Libya,Burkina Faso,3.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False
6/19/1988,Antigua and Barbuda,Curaçao,0.0,1.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
7/3/1988,Burkina Faso,Libya,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
7/16/1988,Uganda,Malawi,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False
7/17/1988,Costa Rica,Panama,1.0,1.0,FIFA World Cup qualification,Alajuela,Costa Rica,False
7/24/1988,Jamaica,United States,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
7/29/1988,Curaçao,Antigua and Barbuda,3.0,1.0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True
7/30/1988,Malawi,Uganda,3.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,False
7/31/1988,Panama,Costa Rica,0.0,2.0,FIFA World Cup qualification,Panama City,Panama,False
8/5/1988,Tunisia,Guinea,5.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False
8/7/1988,Angola,Sudan,0.0,0.0,FIFA World Cup qualification,Luanda,Angola,False
8/7/1988,Ghana,Liberia,0.0,0.0,FIFA World Cup qualification,Accra,Ghana,False
8/13/1988,United States,Jamaica,5.0,1.0,FIFA World Cup qualification,St. Louis,United States,False
8/21/1988,Guinea,Tunisia,3.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False
8/21/1988,Liberia,Ghana,2.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False
8/31/1988,Finland,Germany,0.0,4.0,FIFA World Cup qualification,Helsinki,Finland,False
8/31/1988,Iceland,Russia,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False
9/14/1988,Netherlands,Wales,1.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
9/14/1988,Northern Ireland,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
9/14/1988,Norway,Scotland,1.0,2.0,FIFA World Cup qualification,Oslo,Norway,False
9/21/1988,Luxembourg,Switzerland,1.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
9/28/1988,France,Norway,1.0,0.0,FIFA World Cup qualification,Paris,France,False
10/1/1988,Curaçao,El Salvador,0.0,1.0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True
10/9/1988,Guatemala,Canada,1.0,0.0,FIFA World Cup qualification,Guatemala,Guatemala,False
10/12/1988,Turkey,Iceland,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False
10/15/1988,Canada,Guatemala,3.0,2.0,FIFA World Cup qualification,Burnaby,Canada,False
10/16/1988,El Salvador,Curaçao,5.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
10/18/1988,Luxembourg,Czechoslovakia,0.0,2.0,FIFA World Cup qualification,Esch-sur-Alzette,Luxembourg,False
10/19/1988,Belgium,Switzerland,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
10/19/1988,Bulgaria,Romania,1.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False
10/19/1988,England,Sweden,0.0,0.0,FIFA World Cup qualification,London,England,False
10/19/1988,German DR,Iceland,2.0,0.0,FIFA World Cup qualification,Berlin,German DR,False
10/19/1988,Germany,Netherlands,0.0,0.0,FIFA World Cup qualification,Munich,Germany,False
10/19/1988,Greece,Denmark,1.0,1.0,FIFA World Cup qualification,Athens,Greece,False
10/19/1988,Hungary,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False
10/19/1988,Poland,Albania,1.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False
10/19/1988,Russia,Austria,2.0,0.0,FIFA World Cup qualification,Kyïv,Soviet Union,True
10/19/1988,Scotland,Yugoslavia,1.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
10/19/1988,Wales,Finland,2.0,2.0,FIFA World Cup qualification,Swansea,Wales,False
10/22/1988,Cyprus,France,1.0,1.0,FIFA World Cup qualification,Nicosia,Cyprus,False
10/30/1988,Trinidad and Tobago,Honduras,0.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
11/2/1988,Austria,Turkey,3.0,2.0,FIFA World Cup qualification,Vienna,Austria,False
11/2/1988,Cyprus,Norway,0.0,3.0,FIFA World Cup qualification,Limassol,Cyprus,False
11/2/1988,Denmark,Bulgaria,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
11/2/1988,Romania,Greece,3.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
11/5/1988,Albania,Sweden,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
11/11/1988,Sudan,Angola,1.0,2.0,FIFA World Cup qualification,Khartoum,Sudan,False
11/13/1988,Honduras,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
11/16/1988,Czechoslovakia,Belgium,0.0,0.0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False
11/16/1988,Portugal,Luxembourg,1.0,0.0,FIFA World Cup qualification,Porto,Portugal,False
11/16/1988,Spain,Republic of Ireland,2.0,0.0,FIFA World Cup qualification,Seville,Spain,False
11/19/1988,Yugoslavia,France,3.0,2.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
11/26/1988,Fiji,Australia,1.0,0.0,FIFA World Cup qualification,Nadi,Fiji,False
11/30/1988,Turkey,German DR,3.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False
12/3/1988,Australia,Fiji,5.0,1.0,FIFA World Cup qualification,Speers Point,Australia,False
12/11/1988,Malta,Hungary,2.0,2.0,FIFA World Cup qualification,Attard,Malta,False
12/11/1988,Yugoslavia,Cyprus,4.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
12/15/1988,New Zealand,Chinese Taipei,4.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False
12/21/1988,Spain,Northern Ireland,4.0,0.0,FIFA World Cup qualification,Seville,Spain,False
1/6/1989,Algeria,Zimbabwe,3.0,0.0,FIFA World Cup qualification,Annaba,Algeria,False
1/6/1989,Egypt,Liberia,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
1/6/1989,Oman,Iraq,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
1/6/1989,Pakistan,Kuwait,0.0,1.0,FIFA World Cup qualification,Islamabad,Pakistan,False
1/6/1989,Qatar,Jordan,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
1/7/1989,Kenya,Malawi,1.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False
1/7/1989,Nigeria,Gabon,1.0,0.0,FIFA World Cup qualification,Enugu,Nigeria,False
1/8/1989,Cameroon,Angola,1.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
1/8/1989,DR Congo,Tunisia,3.0,1.0,FIFA World Cup qualification,Kinshasa,Zaïre,False
1/8/1989,Ivory Coast,Libya,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1/8/1989,Morocco,Zambia,1.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
1/13/1989,Jordan,Iraq,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
1/13/1989,Kuwait,United Arab Emirates,3.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1/13/1989,Oman,Qatar,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
1/20/1989,Jordan,Oman,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
1/20/1989,Qatar,Iraq,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
1/20/1989,United Arab Emirates,Pakistan,5.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,False
1/21/1989,Malawi,Egypt,1.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,False
1/22/1989,Angola,Nigeria,2.0,2.0,FIFA World Cup qualification,Luanda,Angola,False
1/22/1989,Gabon,Cameroon,1.0,3.0,FIFA World Cup qualification,Libreville,Gabon,False
1/22/1989,Liberia,Kenya,0.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False
1/22/1989,Malta,Spain,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False
1/22/1989,Tunisia,Morocco,2.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False
1/22/1989,Zambia,DR Congo,4.0,2.0,FIFA World Cup qualification,Lusaka,Zambia,False
1/22/1989,Zimbabwe,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False
1/27/1989,Iraq,Oman,3.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,False
1/27/1989,Jordan,Qatar,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
1/27/1989,Kuwait,Pakistan,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2/3/1989,Iraq,Jordan,4.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,False
2/3/1989,Qatar,Oman,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2/3/1989,United Arab Emirates,Kuwait,1.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,False
2/8/1989,Cyprus,Scotland,2.0,3.0,FIFA World Cup qualification,Limassol,Cyprus,False
2/8/1989,Northern Ireland,Spain,0.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2/10/1989,Iraq,Qatar,2.0,2.0,FIFA World Cup qualification,Baghdad,Iraq,False
2/10/1989,Oman,Jordan,0.0,2.0,FIFA World Cup qualification,Muscat,Oman,False
2/10/1989,Pakistan,United Arab Emirates,1.0,4.0,FIFA World Cup qualification,Islamabad,Pakistan,False
2/15/1989,Portugal,Belgium,1.0,1.0,FIFA World Cup qualification,Lisbon,Portugal,False
2/19/1989,Thailand,Bangladesh,1.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
2/23/1989,China PR,Bangladesh,2.0,0.0,FIFA World Cup qualification,Guangzhou,China PR,False
2/23/1989,Thailand,Iran,0.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False
2/27/1989,Bangladesh,Iran,1.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2/28/1989,Thailand,China PR,0.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False
3/4/1989,Bangladesh,China PR,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
3/5/1989,Israel,New Zealand,1.0,0.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
3/8/1989,Albania,England,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
3/8/1989,Bangladesh,Thailand,3.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
3/8/1989,Hungary,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False
3/8/1989,Scotland,France,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
3/10/1989,Yemen,Syria,0.0,1.0,FIFA World Cup qualification,Sana'a,Yemen AR,True
3/12/1989,Australia,New Zealand,4.0,1.0,FIFA World Cup qualification,Sydney,Australia,False
3/15/1989,Saudi Arabia,Syria,5.0,4.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
3/17/1989,Iran,Bangladesh,1.0,0.0,FIFA World Cup qualification,Teheran,Iran,False
3/19/1989,Guatemala,Costa Rica,1.0,0.0,FIFA World Cup qualification,Guatemala,Guatemala,False
3/19/1989,Israel,Australia,1.0,1.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
3/20/1989,Yemen,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Sana'a,Yemen AR,True
3/23/1989,Spain,Malta,4.0,0.0,FIFA World Cup qualification,Seville,Spain,False
3/25/1989,Syria,Yemen,2.0,0.0,FIFA World Cup qualification,Latakia,Syria,False
3/30/1989,Syria,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Latakia,Syria,False
4/2/1989,Costa Rica,Guatemala,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
4/2/1989,New Zealand,Australia,2.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False
4/5/1989,Saudi Arabia,Yemen,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
4/9/1989,New Zealand,Israel,2.0,2.0,FIFA World Cup qualification,Auckland,New Zealand,False
4/12/1989,German DR,Turkey,0.0,2.0,FIFA World Cup qualification,Magdeburg,German DR,False
4/12/1989,Hungary,Malta,1.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
4/16/1989,Australia,Israel,1.0,1.0,FIFA World Cup qualification,Sydney,Australia,False
4/16/1989,Costa Rica,United States,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
4/26/1989,Bulgaria,Denmark,0.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False
4/26/1989,England,Albania,5.0,0.0,FIFA World Cup qualification,London,England,False
4/26/1989,Greece,Romania,0.0,0.0,FIFA World Cup qualification,Athens,Greece,False
4/26/1989,Republic of Ireland,Spain,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
4/26/1989,Malta,Northern Ireland,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False
4/26/1989,Netherlands,Germany,1.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
4/26/1989,Portugal,Switzerland,3.0,1.0,FIFA World Cup qualification,Lisbon,Portugal,False
4/26/1989,Russia,German DR,3.0,0.0,FIFA World Cup qualification,Kyïv,Soviet Union,True
4/26/1989,Scotland,Cyprus,2.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
4/29/1989,Belgium,Czechoslovakia,2.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False
4/29/1989,France,Yugoslavia,0.0,0.0,FIFA World Cup qualification,Paris,France,False
4/30/1989,United States,Costa Rica,1.0,0.0,FIFA World Cup qualification,St. Louis,United States,False
5/7/1989,Sweden,Poland,2.0,1.0,FIFA World Cup qualification,Solna,Sweden,False
5/9/1989,Czechoslovakia,Luxembourg,4.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False
5/10/1989,Turkey,Russia,0.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False
5/13/1989,United States,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Torrance,United States,False
5/17/1989,Denmark,Greece,7.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
5/17/1989,Romania,Bulgaria,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
5/20/1989,German DR,Austria,1.0,1.0,FIFA World Cup qualification,Leipzig,German DR,False
5/21/1989,Indonesia,North Korea,0.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
5/21/1989,Norway,Cyprus,3.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
5/22/1989,Hong Kong,Japan,0.0,0.0,FIFA World Cup qualification,Victoria,Hong Kong,False
5/23/1989,South Korea,Singapore,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
5/23/1989,Malaysia,Nepal,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True
5/25/1989,South Korea,Nepal,9.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
5/25/1989,Malaysia,Singapore,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True
5/27/1989,Hong Kong,North Korea,1.0,2.0,FIFA World Cup qualification,Victoria,Hong Kong,False
5/27/1989,South Korea,Malaysia,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
5/27/1989,Singapore,Nepal,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True
5/28/1989,Indonesia,Japan,0.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
5/28/1989,Republic of Ireland,Malta,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
5/28/1989,Trinidad and Tobago,Costa Rica,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
5/30/1989,Iran,Thailand,3.0,0.0,FIFA World Cup qualification,Teheran,Iran,False
5/31/1989,Finland,Netherlands,0.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
5/31/1989,Russia,Iceland,1.0,1.0,FIFA World Cup qualification,Moscow,Soviet Union,True
5/31/1989,Wales,Germany,0.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False
6/1/1989,Luxembourg,Belgium,0.0,5.0,FIFA World Cup qualification,Lille,France,True
6/3/1989,England,Poland,3.0,0.0,FIFA World Cup qualification,London,England,False
6/3/1989,Nepal,South Korea,0.0,4.0,FIFA World Cup qualification,Singapore,Singapore,True
6/3/1989,Singapore,Malaysia,2.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False
6/4/1989,Hong Kong,Indonesia,1.0,1.0,FIFA World Cup qualification,Victoria,Hong Kong,False
6/4/1989,Republic of Ireland,Hungary,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
6/4/1989,Japan,North Korea,2.0,1.0,FIFA World Cup qualification,Tokyo,Japan,False
6/5/1989,Malaysia,South Korea,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,True
6/5/1989,Singapore,Nepal,7.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False
6/7/1989,Malaysia,Nepal,3.0,0.0,FIFA World Cup qualification,Singapore,Singapore,True
6/7/1989,Singapore,South Korea,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False
6/7/1989,Switzerland,Czechoslovakia,0.0,1.0,FIFA World Cup qualification,Berne,Switzerland,False
6/10/1989,Kenya,Egypt,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
6/10/1989,Nigeria,Cameroon,2.0,0.0,FIFA World Cup qualification,Ibadan,Nigeria,False
6/11/1989,Angola,Gabon,2.0,0.0,FIFA World Cup qualification,Luanda,Angola,False
6/11/1989,DR Congo,Morocco,0.0,0.0,FIFA World Cup qualification,Kinshasa,Zaïre,False
6/11/1989,Costa Rica,Trinidad and Tobago,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
6/11/1989,Ivory Coast,Algeria,0.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
6/11/1989,Japan,Indonesia,5.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False
6/11/1989,Liberia,Malawi,1.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False
6/11/1989,Zambia,Tunisia,1.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False
6/14/1989,Iceland,Austria,0.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
6/14/1989,Norway,Yugoslavia,1.0,2.0,FIFA World Cup qualification,Oslo,Norway,False
6/17/1989,United States,Guatemala,2.0,1.0,FIFA World Cup qualification,New Britain,United States,False
6/18/1989,Japan,Hong Kong,0.0,0.0,FIFA World Cup qualification,Kobe,Japan,False
6/24/1989,Malawi,Kenya,1.0,0.0,FIFA World Cup qualification,Lilongwe,Malawi,False
6/25/1989,Angola,Cameroon,1.0,2.0,FIFA World Cup qualification,Luanda,Angola,False
6/25/1989,El Salvador,Costa Rica,2.0,4.0,FIFA World Cup qualification,San Salvador,El Salvador,False
6/25/1989,Gabon,Nigeria,2.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False
6/25/1989,Indonesia,Hong Kong,3.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False
6/25/1989,North Korea,Japan,2.0,0.0,FIFA World Cup qualification,P'yongyang,North Korea,False
6/25/1989,Liberia,Egypt,1.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False
6/25/1989,Tunisia,DR Congo,1.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False
6/25/1989,Zambia,Morocco,2.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False
6/25/1989,Zimbabwe,Algeria,1.0,2.0,FIFA World Cup qualification,Harare,Zimbabwe,False
7/2/1989,North Korea,Hong Kong,4.0,1.0,FIFA World Cup qualification,P'yongyang,North Korea,False
7/9/1989,North Korea,Indonesia,2.0,1.0,FIFA World Cup qualification,P'yongyang,North Korea,False
7/15/1989,China PR,Iran,2.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False
7/16/1989,Costa Rica,El Salvador,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
